Damage_Property,Crop_Cost
0,0
0,0
0,0
3000,0
0,0
0,0
5000,0
0,0
0,0
10000,0
0,0
0,0
0,0
500,0
100,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,10000
5000,20000
5000,20000
5000,20000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,5000
0,0
0,0
0,0
10000,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3000,2000
0,250
0,0
5000,0
0,0
0,0
0,0
0,500
0,500
0,500
500,500
20000,500
2000,500
5000,500
0,0
0,0
0,0
0,0
20000,0
30000,0
0,0
0,2000
0,2000
0,2000
0,500
0,1000
0,0
0,0
0,0
8000,0
3000,0
5000,0
15000,0
55000,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
5000,10000
20000,0
0,500
0,250
0,1000
0,0
0,0
0,0
0,0
0,0
5000,0
5000,0
5000,0
0,0
8000,0
10000,0
250000,0
0,0
0,0
0,0
0,0
2000,0
500,0
4000,0
10000,0
5000,0
1000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
5000,0
5000,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
50000,0
2000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
0,0
0,0
50000,0
5000,0
10000,0
50000,0
25000,0
75000,0
0,0
100000,0
100000,0
5000,0
15000,0
4000,0
10000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
1000,0
0,0
10000,0
2000,0
0,0
0,0
0,0
3000,0
0,0
0,0
0,0
25000,0
200000,0
125000,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
10000,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
